inf,157.1543289325507,155.3259018078045,149.1543289325507,146.3259018078045,149.3259018078045,151.74011537017762,146.3259018078045,142.74011537017762,141.3259018078045,146.74011537017762,142.3259018078045,139.74011537017762,139.74011537017762,140.3259018078045,136.3259018078045,133.3259018078045,130.3259018078045,125.7401153701776,123.32590180780451,119.7401153701776,118.32590180780451,119.5685424949238,115.32590180780451,115.32590180780451,117.32590180780451,117.32590180780451,113.32590180780451,114.91168824543142,118.32590180780451,111.91168824543142,111.08326112068524,111.74011537017762,108.08326112068524,108.66904755831214,105.08326112068524,103.66904755831214,104.91168824543144,100.66904755831214,100.66904755831214,102.66904755831214,102.66904755831214,98.66904755831214,100.08326112068524,94.66904755831214,95.08326112068524,95.66904755831214,97.08326112068524,95.66904755831214,inf,inf,inf,104.49747468305833,103.66904755831214,106.49747468305833,107.66904755831214,105.91168824543144,107.32590180780453,110.08326112068524,inf
inf,160.3259018078045,152.1543289325507,151.3259018078045,149.3259018078045,146.3259018078045,146.3259018078045,143.74011537017762,143.3259018078045,144.9827560572969,140.74011537017762,140.74011537017762,142.74011537017762,140.9827560572969,136.74011537017762,135.3259018078045,136.3259018078045,128.3259018078045,126.32590180780451,123.7401153701776,120.32590180780451,120.5685424949238,116.32590180780451,117.32590180780451,118.32590180780451,114.32590180780451,114.32590180780451,117.5685424949238,116.32590180780451,112.91168824543142,115.08326112068524,117.74011537017762,111.08326112068524,113.66904755831214,109.08326112068524,105.66904755831214,105.91168824543144,101.66904755831214,102.66904755831214,103.66904755831214,99.66904755831214,99.66904755831214,101.91168824543144,97.66904755831214,96.08326112068524,98.66904755831214,101.08326112068524,98.66904755831214,102.08326112068524,99.66904755831214,102.49747468305833,106.74011537017762,104.66904755831214,106.49747468305833,106.66904755831214,105.91168824543144,107.32590180780453,108.91168824543144,110.32590180780453,inf
inf,160.1543289325507,154.3259018078045,153.3259018078045,147.3259018078045,145.3259018078045,144.3259018078045,143.3259018078045,147.3259018078045,144.74011537017762,148.74011537017762,142.74011537017762,142.5685424949238,139.74011537017762,140.3259018078045,142.3259018078045,131.3259018078045,131.3259018078045,125.32590180780451,121.32590180780451,120.32590180780451,125.32590180780451,119.1543289325507,119.32590180780451,119.32590180780451,120.32590180780451,116.32590180780451,116.32590180780451,115.91168824543142,119.9827560572969,113.91168824543142,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,162.3259018078045,156.3259018078045,153.3259018078045,147.3259018078045,145.3259018078045,144.3259018078045,143.3259018078045,147.3259018078045,150.39696961967,150.74011537017762,144.5685424949238,141.74011537017762,143.3259018078045,144.74011537017762,139.3259018078045,134.3259018078045,131.3259018078045,125.32590180780451,121.32590180780451,120.32590180780451,128.1543289325507,121.32590180780451,122.1543289325507,124.32590180780451,122.32590180780451,118.32590180780451,117.91168824543142,119.32590180780451,118.91168824543142,115.32590180780451,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,119.1543289325507,117.7401153701776,116.32590180780451,116.7401153701776,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,208.61017305526642,202.4386001800126,199.61017305526642,199.61017305526642,204.4386001800126,198.61017305526642,196.02438661763952,195.61017305526642,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,125.7401153701776,119.32590180780451,122.7401153701776,118.32590180780451,117.7401153701776,118.7401153701776,118.7401153701776,124.39696961966999,130.05382386916236,133.7401153701776,129.1543289325507,139.1543289325507,134.39696961967,131.1543289325507,140.98275605729688,146.1543289325507,144.39696961967,147.1543289325507,146.39696961967,154.1543289325507,152.39696961967,157.1543289325507,153.9827560572969,150.39696961967002,150.9827560572969,153.39696961967002,158.9827560572969,160.39696961967002,156.81118318204312,158.22539674441623,159.63961030678934,161.05382386916244,inf
inf,209.4386001800126,202.61017305526642,202.61017305526642,200.8528137423857,196.61017305526642,196.4386001800126,194.61017305526642,197.4386001800126,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,125.32590180780451,121.56854249492379,118.7401153701776,118.7401153701776,117.7401153701776,121.7401153701776,122.7401153701776,126.7401153701776,125.7401153701776,127.1543289325507,131.39696961967,134.1543289325507,130.1543289325507,132.98275605729688,137.1543289325507,140.39696961967,141.1543289325507,144.39696961967,145.1543289325507,149.39696961967,149.1543289325507,150.9827560572969,151.9827560572969,148.9827560572969,150.39696961967002,152.9827560572969,155.39696961967002,155.81118318204312,158.39696961967002,inf,inf,inf,inf
inf,203.61017305526642,206.09545442950497,200.4386001800126,196.61017305526642,199.02438661763952,193.61017305526642,195.4386001800126,195.61017305526642,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,126.56854249492379,124.7401153701776,120.56854249492379,117.7401153701776,121.7401153701776,125.7401153701776,125.7401153701776,123.7401153701776,125.1543289325507,129.7401153701776,129.1543289325507,129.1543289325507,133.39696961967,132.1543289325507,137.98275605729688,136.1543289325507,140.39696961967,143.1543289325507,151.39696961967,148.1543289325507,153.39696961967,148.9827560572969,148.9827560572969,150.9827560572969,149.9827560572969,152.39696961967002,155.9827560572969,154.39696961967002,156.81118318204312,inf,inf,inf,inf
inf,211.43860018001263,203.4386001800126,202.61017305526642,197.4386001800126,194.61017305526642,194.02438661763952,192.61017305526642,198.26702730475878,193.61017305526642,191.92388155425118,180.61017305526642,177.78174593052023,174.95331880577405,170.71067811865476,163.63961030678928,157.88225099390857,153.63961030678928,151.29646455628165,145.63961030678928,144.22539674441617,145.98275605729688,136.81118318204307,133.98275605729688,133.1543289325507,134.98275605729688,128.5685424949238,125.98275605729688,123.1543289325507,122.7401153701776,119.1543289325507,123.7401153701776,123.7401153701776,124.7401153701776,124.7401153701776,123.7401153701776,129.1543289325507,131.7401153701776,137.1543289325507,131.1543289325507,133.98275605729688,135.1543289325507,142.22539674441617,inf,inf,inf,inf,inf,inf,148.9827560572969,151.9827560572969,158.9827560572969,153.9827560572969,153.39696961967002,154.81118318204312,160.39696961967002,158.81118318204312,158.81118318204312,160.22539674441623,inf
inf,203.4386001800126,203.43860018001263,201.4386001800126,202.61017305526642,196.02438661763952,201.61017305526642,196.8528137423857,192.61017305526642,199.02438661763952,189.61017305526642,inf,inf,inf,inf,inf,155.63961030678928,156.12489168102786,147.63961030678928,150.22539674441617,145.46803743153546,144.22539674441617,136.98275605729688,139.1543289325507,130.98275605729688,128.1543289325507,128.98275605729688,130.1543289325507,125.81118318204308,120.1543289325507,120.56854249492379,125.1543289325507,125.7401153701776,123.7401153701776,126.7401153701776,132.7401153701776,127.7401153701776,129.1543289325507,130.5685424949238,138.1543289325507,134.1543289325507,137.5685424949238,137.1543289325507,138.5685424949238,139.9827560572969,139.5685424949238,144.9827560572969,149.5685424949238,154.9827560572969,148.9827560572969,157.9827560572969,154.9827560572969,154.39696961967002,161.9827560572969,162.39696961967002,158.81118318204312,164.39696961967002,160.81118318204312,167.81118318204312,inf
inf,210.43860018001263,205.095454429505,199.43860018001263,198.02438661763952,197.43860018001263,200.02438661763952,195.61017305526642,198.6812408671319,191.61017305526642,191.02438661763952,inf,inf,inf,inf,inf,151.63961030678928,151.63961030678928,153.29646455628165,150.05382386916236,141.22539674441617,145.98275605729688,136.22539674441617,131.98275605729688,135.1543289325507,137.98275605729688,128.1543289325507,130.63961030678928,122.1543289325507,129.5685424949238,123.1543289325507,128.5685424949238,128.7401153701776,131.7401153701776,131.7401153701776,129.7401153701776,135.1543289325507,129.7401153701776,130.1543289325507,131.5685424949238,131.5685424949238,137.22539674441617,141.5685424949238,145.1543289325507,139.5685424949238,140.9827560572969,145.5685424949238,146.9827560572969,146.9827560572969,151.2253967444162,156.9827560572969,158.39696961967002,155.81118318204312,155.39696961967002,158.2253967444162,158.39696961967002,163.2253967444162,167.39696961967002,161.81118318204312,inf
inf,205.68124086713192,201.43860018001263,203.02438661763952,198.43860018001263,198.02438661763952,196.61017305526642,207.6812408671319,197.61017305526642,198.02438661763952,194.61017305526642,inf,inf,inf,inf,inf,159.63961030678928,158.63961030678928,154.05382386916236,150.22539674441617,142.05382386916236,139.22539674441617,137.98275605729688,136.22539674441617,138.46803743153546,127.1543289325507,133.98275605729688,124.1543289325507,126.39696961966999,126.1543289325507,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,152.5685424949238,149.9827560572969,154.9827560572969,155.2253967444162,156.6396103067893,156.39696961967002,156.81118318204312,155.39696961967002,158.2253967444162,161.39696961967002,163.2253967444162,162.6396103067893,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,134.1543289325507,130.5685424949238,125.1543289325507,126.98275605729688,125.1543289325507,130.39696961967,129.1543289325507,136.22539674441617,134.1543289325507,134.5685424949238,138.8111831820431,141.63961030678928,147.8111831820431,148.63961030678928,150.0538238691624,inf,inf,inf,inf,inf,inf,inf,inf,153.9827560572969,160.5685424949238,158.9827560572969,160.9827560572969,157.2253967444162,156.39696961967002,158.39696961967002,164.81118318204312,159.39696961967002,159.2253967444162,160.6396103067893,163.4680374315355,inf
inf,236.87720036002526,232.63455967290597,229.80613254815978,222.7350647362943,221.3208511739212,219.9066376115481,218.49242404917499,205.76450198781714,204.35028842544403,202.93607486307093,198.69343417595164,193.03657992645927,193.03657992645927,188.79393923933998,185.9655121145938,178.89444430272832,168.99494936611666,167.58073580374355,154.8528137423857,143.53910524340094,139.29646455628165,130.81118318204307,127.98275605729688,126.56854249492379,125.1543289325507,130.81118318204307,129.1543289325507,134.98275605729688,127.1543289325507,139.39696961967,132.1543289325507,133.5685424949238,142.1543289325507,143.5685424949238,142.8111831820431,147.63961030678928,149.8111831820431,157.63961030678928,153.0538238691624,164.36753236814715,171.43860018001263,171.43860018001263,174.2670273047588,172.53910524340097,164.0538238691624,156.9827560572969,162.4680374315355,157.9827560572969,160.8111831820431,166.2253967444162,159.39696961967002,163.2253967444162,158.39696961967002,167.39696961967002,166.2253967444162,163.39696961967002,164.2253967444162,162.6396103067893,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
